time,P1,P2,T11,T1,T21,Tnv,Tp
2019-11-07 10:44:00+03:00,7.2,3.7,53.3,72.0,46.3,-3.6999999999999904,16.834513274336288
2019-11-07 10:48:00+03:00,7.2,3.7,53.3,72.0,46.3,-3.5,17.03451327433628
2019-11-07 10:52:00+03:00,7.2,3.7,53.25,72.1,46.3,-3.5,17.01504424778761
2019-11-07 10:56:00+03:00,7.25,3.7,53.3,72.1,46.3,-3.5,17.03451327433628
2019-11-07 11:00:00+03:00,7.2,3.7,53.3,72.1,46.3,-3.5,17.03451327433628
2019-11-07 11:04:00+03:00,7.2,3.7,53.3,72.1,46.3,-3.5,17.03451327433628
2019-11-07 11:08:00+03:00,7.2,3.7,53.2,71.9333333333333,46.3,-3.1999999999999904,17.29557522123895
2019-11-07 11:12:00+03:00,7.15,3.7,53.25,71.9,46.3,-3.1999999999999904,17.31504424778762
2019-11-07 11:16:00+03:00,7.2,3.7,53.3,72.0,46.3,-3.3000000000000096,17.234513274336273
2019-11-07 11:20:00+03:00,7.2,3.7,53.25,72.0,46.3,-3.3000000000000096,17.215044247787603
2019-11-07 11:24:00+03:00,7.2,3.7,53.3,72.0,46.3,-3.3000000000000096,17.234513274336273
2019-11-07 11:28:00+03:00,7.2,3.7,53.366666666666696,72.0,46.3,-3.3000000000000096,17.260471976401178
2019-11-07 11:32:00+03:00,7.15,3.7,53.4,72.0,46.25,-3.3000000000000096,17.25398230088495
2019-11-07 11:36:00+03:00,7.2,3.7,53.2,72.0,46.3,-3.1999999999999904,17.29557522123895
2019-11-07 11:40:00+03:00,7.2,3.7,53.4,72.0666666666667,46.3,-3.1999999999999904,17.373451327433628
2019-11-07 11:44:00+03:00,7.2,3.7,53.45,72.13333333333335,46.3,-3.166666666666665,17.42625368731563
2019-11-07 11:48:00+03:00,7.2,3.7,53.5,72.2,46.3,-3.1333333333333395,17.47905604719763
2019-11-07 11:52:00+03:00,7.2,3.7,53.7,72.3,46.3,-3.10000000000002,17.590265486725645
2019-11-07 11:56:00+03:00,7.3,3.7,53.5,72.4,46.3,-3.10000000000002,17.51238938053095
2019-11-07 12:00:00+03:00,7.3,3.7,53.55,72.45,46.35,-3.0,17.65132743362832
2019-11-07 12:04:00+03:00,7.3,3.7,53.7,72.5,46.4,-3.0,17.729203539823004
2019-11-07 12:08:00+03:00,7.23333333333333,3.7,53.7333333333333,72.5666666666667,46.4,-2.89999999999998,17.84218289085546
2019-11-07 12:12:00+03:00,7.25,3.65,53.6,72.6,46.5,-2.89999999999998,17.829203539823023
2019-11-07 12:16:00+03:00,7.3,3.7,53.7,72.6,46.5,-2.6999999999999904,18.068141592920362
2019-11-07 12:20:00+03:00,7.3,3.7,53.8,72.6,46.55,-2.6999999999999904,18.12654867256638
2019-11-07 12:24:00+03:00,7.3,3.7,53.9,72.6,46.6,-2.6999999999999904,18.184955752212396
2019-11-07 12:28:00+03:00,7.23333333333333,3.6,53.7333333333333,72.6,46.6,-2.6999999999999904,18.120058997050144
2019-11-07 12:32:00+03:00,7.2,3.6,53.8,72.6,46.6,-2.6999999999999904,18.146017699115056
2019-11-07 12:36:00+03:00,7.2,3.6,53.65,72.6,46.7,-2.60000000000002,18.22654867256635
2019-11-07 12:40:00+03:00,7.2,3.65,53.7,72.6,46.7,-2.60000000000002,18.24601769911503
2019-11-07 12:44:00+03:00,7.2,3.6,53.7,72.6,46.7,-2.60000000000002,18.24601769911503
2019-11-07 12:48:00+03:00,7.2,3.7,53.65,72.6,46.7,-2.5,18.326548672566368
2019-11-07 12:52:00+03:00,7.15,3.7,53.6,72.5,46.6,-2.5,18.268141592920355
2019-11-07 12:56:00+03:00,7.15,3.7,53.65,72.4,46.6,-2.60000000000002,18.18761061946901
2019-11-07 13:00:00+03:00,7.2,3.7,53.6,72.4,46.6,-2.60000000000002,18.168141592920335
2019-11-07 13:04:00+03:00,7.2,3.6,53.5,72.4,46.6,-2.60000000000002,18.129203539822985
2019-11-07 13:08:00+03:00,7.2,3.7,53.9666666666667,72.4666666666667,46.5666666666667,-2.60000000000002,18.29793510324484
2019-11-07 13:12:00+03:00,7.2,3.65,54.2,72.55,46.5,-2.60000000000002,18.362831858407063
2019-11-07 13:16:00+03:00,7.2,3.7,54.5,72.8,46.5,-2.5,18.579646017699115
2019-11-07 13:20:00+03:00,7.26666666666667,3.7,54.7,73.0666666666667,46.6,-2.5,18.696460176991156
2019-11-07 13:24:00+03:00,7.283333333333335,3.7,54.76666666666665,73.1166666666667,46.6,-2.366666666666675,18.85575221238937
2019-11-07 13:28:00+03:00,7.3,3.7,54.8333333333333,73.1666666666667,46.6,-2.2333333333333503,19.015044247787586
2019-11-07 13:32:00+03:00,7.3,3.6,54.95,72.75,46.7,-2.10000000000002,19.232743362831844
2019-11-07 13:36:00+03:00,7.3,3.7,54.55,72.4,46.75,-2.10000000000002,19.09646017699113
2019-11-07 13:40:00+03:00,7.3,3.65,54.2,72.3,46.8,-2.10000000000002,18.979646017699096
2019-11-07 13:44:00+03:00,7.2,3.6,54.2,72.4,46.8,-2.10000000000002,18.979646017699096
2019-11-07 13:48:00+03:00,7.26666666666667,3.63333333333333,54.133333333333304,72.5,46.8,-2.30000000000001,18.7536873156342
2019-11-07 13:52:00+03:00,7.2,3.6,54.0,72.55,46.8,-2.30000000000001,18.70176991150441
2019-11-07 13:56:00+03:00,7.2,3.65,54.2,72.65,46.8,-2.30000000000001,18.779646017699104
2019-11-07 14:00:00+03:00,7.25,3.6,54.15,72.75,46.8,-2.30000000000001,18.760176991150423
2019-11-07 14:04:00+03:00,7.3,3.6,54.0,72.9,46.8,-2.30000000000001,18.70176991150441
2019-11-07 14:08:00+03:00,7.23333333333333,3.6666666666666696,54.3333333333333,73.2,46.9,-2.30000000000001,18.870501474926225
2019-11-07 14:12:00+03:00,7.3,3.7,54.3,73.4,46.9,-2.30000000000001,18.857522123893787
2019-11-07 14:16:00+03:00,7.2,3.7,54.2,73.3,46.9,-1.10000000000002,20.01858407079644
2019-11-07 14:20:00+03:00,7.25,3.6,54.3,73.15,47.0,-1.10000000000002,20.09646017699113
2019-11-07 14:24:00+03:00,7.3,3.6,54.3,73.0,47.1,-1.10000000000002,20.13539823008848
2019-11-07 14:28:00+03:00,7.3,3.7,54.4666666666667,72.9333333333333,47.1,-1.10000000000002,20.20029498525073
2019-11-07 14:32:00+03:00,7.3,3.7,54.6,72.8,47.1,-1.10000000000002,20.252212389380514
2019-11-07 14:36:00+03:00,7.3,3.7,54.25,72.7,47.1,-1.05000000000001,20.165929203539807
2019-11-07 14:40:00+03:00,7.25,3.65,54.1,72.7,47.15,-1.0,20.17699115044248
2019-11-07 14:44:00+03:00,7.2,3.7,54.2,72.6,47.1,-1.0,20.196460176991156
2019-11-07 14:48:00+03:00,7.3,3.7,54.0666666666667,72.6,47.1,-1.0,20.14454277286137
2019-11-07 14:52:00+03:00,7.2,3.6666666666666696,54.133333333333304,72.6,47.1,-1.0,20.170501474926244
2019-11-07 14:56:00+03:00,7.3,3.7,54.1,72.6,47.0,-1.0,20.11858407079646
2019-11-07 15:00:00+03:00,7.3,3.7,54.0,72.55,47.0,-1.0,20.079646017699115
2019-11-07 15:04:00+03:00,7.2,3.7,54.0,72.5,47.0,-1.0,20.079646017699115
2019-11-07 15:08:00+03:00,7.2,3.7,53.9333333333333,72.4666666666667,47.0,-0.800000000000011,20.2536873156342
2019-11-07 15:12:00+03:00,7.26666666666667,3.6666666666666696,53.9,72.4,46.9,-0.800000000000011,20.20176991150441
2019-11-07 15:16:00+03:00,7.2,3.6,54.0,72.4,46.9,-1.89999999999998,19.14070796460179
2019-11-07 15:20:00+03:00,7.23333333333333,3.6,53.866666666666696,72.4,46.8333333333333,-1.89999999999998,19.062831858407094
2019-11-07 15:24:00+03:00,7.25,3.6500000000000004,54.0,72.46666666666665,46.8333333333333,-1.8666666666666551,19.148082595870207
2019-11-07 15:28:00+03:00,7.26666666666667,3.7,54.133333333333304,72.5333333333333,46.8333333333333,-1.8333333333333302,19.233333333333317
2019-11-07 15:32:00+03:00,7.2,3.7,54.05,72.55,46.8,-1.80000000000001,19.221238938053084
2019-11-07 15:36:00+03:00,7.2,3.7,54.2,72.5,46.9,-1.89999999999998,19.218584070796478
2019-11-07 15:40:00+03:00,7.2,3.7,54.0,72.5,46.9,-1.89999999999998,19.14070796460179
2019-11-07 15:44:00+03:00,7.2,3.7,53.9,72.5,46.9,-1.89999999999998,19.10176991150444
2019-11-07 15:48:00+03:00,7.25,3.7,54.0,72.5,46.9,-1.10000000000002,19.940707964601753
2019-11-07 15:52:00+03:00,7.2,3.7,54.0,72.4,46.9,-1.10000000000002,19.940707964601753
2019-11-07 15:56:00+03:00,7.3,3.7,54.0,72.4,46.9,-1.10000000000002,19.940707964601753
2019-11-07 16:00:00+03:00,7.2,3.7,54.0,72.3,46.9,-1.10000000000002,19.940707964601753
2019-11-07 16:04:00+03:00,7.25,3.7,53.95,72.3,46.9,-1.10000000000002,19.921238938053076
2019-11-07 16:08:00+03:00,7.2,3.6666666666666696,53.866666666666696,72.3,46.8,-1.10000000000002,19.849852507374617
2019-11-07 16:12:00+03:00,7.2,3.7,53.7,72.5,46.8,-1.10000000000002,19.78495575221237
2019-11-07 16:16:00+03:00,7.15,3.7,53.8,72.7,46.8,-2.10000000000002,18.823893805309712
2019-11-07 16:20:00+03:00,7.15,3.7,53.8,72.7,46.75,-2.10000000000002,18.804424778761042
2019-11-07 16:24:00+03:00,7.2,3.7,53.9,72.7,46.7,-2.10000000000002,18.823893805309712
2019-11-07 16:28:00+03:00,7.2,3.7,53.8333333333333,72.5,46.7,-2.19999999999999,18.697935103244838
2019-11-07 16:32:00+03:00,7.2,3.7,53.8,72.45,46.7,-2.19999999999999,18.6849557522124
2019-11-07 16:36:00+03:00,7.2,3.7,53.8,72.4,46.75,-2.39999999999998,18.50442477876108
2019-11-07 16:40:00+03:00,7.2,3.65,53.8,72.4,46.75,-2.39999999999998,18.50442477876108
2019-11-07 16:44:00+03:00,7.2,3.6,53.8,72.3,46.8,-2.39999999999998,18.52389380530975
2019-11-07 16:48:00+03:00,7.2,3.7,53.7,72.3,46.8,-2.5,18.384955752212388
2019-11-07 16:52:00+03:00,7.2,3.7,53.65,72.2,46.75,-2.5,18.34601769911505
2019-11-07 16:56:00+03:00,7.2,3.65,53.6,72.2,46.7,-2.5,18.307079646017705
2019-11-07 17:00:00+03:00,7.2,3.6,53.5,72.2,46.7,-2.5,18.268141592920355
2019-11-07 17:04:00+03:00,7.2,3.7,53.6,72.2,46.7,-2.5,18.307079646017705
2019-11-07 17:08:00+03:00,7.2,3.7,53.5,72.1,46.7,-2.6999999999999904,18.068141592920362
2019-11-07 17:12:00+03:00,7.2,3.7,53.5,72.1,46.6,-2.6999999999999904,18.029203539823015
2019-11-07 17:16:00+03:00,7.15,3.7,53.5,72.1,46.6,-2.8000000000000096,17.929203539822993
2019-11-07 17:20:00+03:00,7.3,3.8,53.5,72.1,46.6,-2.8000000000000096,17.929203539822993
2019-11-07 17:24:00+03:00,7.2,3.6,53.5,72.1,46.6,-2.8000000000000096,17.929203539822993
2019-11-07 17:28:00+03:00,7.2,3.7,53.5,72.1,46.6,-2.8666666666666605,17.862536873156344
2019-11-07 17:32:00+03:00,7.2,3.7,53.55,72.1,46.6,-2.89999999999998,17.848672566371704
2019-11-07 17:36:00+03:00,7.2,3.7,53.5,72.2,46.6,-2.89999999999998,17.829203539823023
2019-11-07 17:40:00+03:00,7.2,3.7,53.6,72.25,46.6,-2.89999999999998,17.868141592920374
2019-11-07 17:44:00+03:00,7.2,3.7,53.6,72.3,46.6,-2.89999999999998,17.868141592920374
2019-11-07 17:48:00+03:00,7.2,3.7333333333333303,53.5333333333333,72.3,46.5,-3.39999999999998,17.30324483775812
2019-11-07 17:52:00+03:00,7.15,3.7,53.5,72.3,46.6,-3.39999999999998,17.329203539823023
2019-11-07 17:56:00+03:00,7.1,3.7,53.5,72.3,46.55,-3.3000000000000096,17.409734513274323
2019-11-07 18:00:00+03:00,7.15,3.7,53.35,72.2,46.5,-3.3000000000000096,17.331858407079636
2019-11-07 18:04:00+03:00,7.1,3.7,53.4,72.2,46.5,-3.3000000000000096,17.351327433628313
2019-11-07 18:08:00+03:00,7.1,3.7,53.3,72.15,46.5,-3.5,17.11238938053097
2019-11-07 18:12:00+03:00,7.1,3.7,53.3,72.05,46.45,-3.5,17.0929203539823
2019-11-07 18:16:00+03:00,7.15,3.75,53.2,71.9,46.4,-3.5,17.03451327433628
2019-11-07 18:20:00+03:00,7.1,3.7,53.3,71.65,46.4,-3.5,17.07345132743362
2019-11-07 18:24:00+03:00,7.2,3.7,53.2,71.6,46.4,-3.5,17.03451327433628
2019-11-07 18:28:00+03:00,7.1,3.7,53.25,71.65,46.4,-3.5,17.053982300884957
2019-11-07 18:32:00+03:00,7.2,3.7,53.3,71.6,46.3,-3.5,17.03451327433628
2019-11-07 18:36:00+03:00,7.1,3.7,53.1,71.4,46.3,-3.5,16.956637168141597
2019-11-07 18:40:00+03:00,7.2,3.7,53.0,71.1,46.3,-3.5,16.917699115044247
2019-11-07 18:44:00+03:00,7.1,3.7,52.9,71.0,46.3,-3.5,16.878761061946896
2019-11-07 18:48:00+03:00,7.1,3.7,52.75,70.55,46.3,-3.89999999999998,16.420353982300902
2019-11-07 18:52:00+03:00,7.1,3.7,52.633333333333304,70.7666666666667,46.2,-3.89999999999998,16.335988200589984
2019-11-07 18:56:00+03:00,7.1,3.7,52.8,71.3,46.1,-4.30000000000001,15.96194690265486
2019-11-07 19:00:00+03:00,7.1,3.7,53.0,71.45,46.05,-4.30000000000001,16.020353982300875
2019-11-07 19:04:00+03:00,7.1,3.7,52.9,71.5,46.0,-4.30000000000001,15.96194690265486
2019-11-07 19:08:00+03:00,7.0333333333333306,3.6666666666666696,52.8333333333333,71.6,46.0,-4.30000000000001,15.935988200589948
2019-11-07 19:12:00+03:00,7.1,3.7,52.85,71.5,46.0,-4.30000000000001,15.942477876106183
2019-11-07 19:16:00+03:00,7.0,3.7,52.65,71.6,46.0,-4.5,15.664601769911506
2019-11-07 19:20:00+03:00,7.05,3.7,52.85,71.65,46.0,-4.5,15.742477876106193
2019-11-07 19:24:00+03:00,7.0,3.7,52.85,71.7,46.0,-4.55000000000001,15.692477876106183
2019-11-07 19:28:00+03:00,7.1,3.7,53.0,71.7,46.0,-4.60000000000002,15.700884955752194
2019-11-07 19:32:00+03:00,7.1,3.7,53.0,71.7,46.0,-4.60000000000002,15.700884955752194
2019-11-07 19:36:00+03:00,7.1,3.7,52.9,71.7,46.0,-4.5,15.76194690265487
2019-11-07 19:40:00+03:00,7.1,3.7,52.9666666666667,71.7666666666667,46.0666666666667,-4.5,15.81386430678468
2019-11-07 19:44:00+03:00,7.15,3.7,53.033333333333346,71.83333333333334,46.08333333333335,-4.5,15.846312684365792
2019-11-07 19:48:00+03:00,7.15,3.7,53.033333333333346,71.83333333333334,46.08333333333335,-4.5,15.846312684365792
2019-11-07 19:52:00+03:00,7.2,3.7,53.1,71.9,46.1,-4.5,15.878761061946904
2019-11-07 19:56:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:00:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:04:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:08:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:12:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:16:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:20:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:24:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:28:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:32:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:36:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:40:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:44:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:48:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:52:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 20:56:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:00:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:04:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:08:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:12:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:16:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:20:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:24:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:28:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:32:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:36:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:40:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:44:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:48:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:52:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 21:56:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:00:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:04:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:08:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:12:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:16:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:20:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:24:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:28:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:32:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:36:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:40:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:44:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:48:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:52:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 22:56:00+03:00,7.1,3.75,52.6,71.0,45.75,-3.94999999999999,16.097787610619477
2019-11-07 23:00:00+03:00,7.0,3.8,52.1,70.1,45.4,-3.39999999999998,16.316814159292054
2019-11-07 23:04:00+03:00,7.0,3.7,52.075,70.1875,45.3125,-3.3125000000000093,16.36050884955751
2019-11-07 23:08:00+03:00,6.983333333333334,3.7,52.07916666666665,70.19375,45.30625,-3.91458333333334,15.757614306784646
2019-11-07 23:12:00+03:00,6.9666666666666694,3.7,52.0833333333333,70.2,45.3,-4.51666666666667,15.15471976401178
2019-11-07 23:16:00+03:00,6.98,3.7,52.04,70.16,45.3,-5.80000000000001,13.854513274336275
2019-11-07 23:20:00+03:00,7.0,3.7666666666666697,52.1,70.0416666666667,45.3,-5.80000000000001,13.877876106194686
2019-11-07 23:24:00+03:00,7.028571428571429,3.7,51.914285714285704,69.91428571428571,45.3,-5.80000000000001,13.80556257901389
2019-11-07 23:28:00+03:00,7.0,3.7,51.9571428571428,69.8285714285714,45.3,-5.78571428571429,13.836536030341312
2019-11-07 23:32:00+03:00,7.05,3.75,51.925,69.825,45.275,-5.587500000000019,14.012499999999974
2019-11-07 23:36:00+03:00,7.0,3.7,51.75,69.93,45.2,-5.600000000000019,13.902654867256619
2019-11-07 23:40:00+03:00,7.0,3.72222222222222,51.72222222222221,70.1,45.2,-5.56666666666668,13.92517207472958
2019-11-07 23:44:00+03:00,7.08333333333333,3.7083333333333304,51.9833333333333,70.175,45.2,-5.5,14.093510324483766
2019-11-07 23:48:00+03:00,7.1,3.72222222222222,52.0,70.2888888888889,45.122222222222206,-5.4444444444444295,14.125270403146516
2019-11-07 23:52:00+03:00,7.1,3.7666666666666697,52.0,70.4333333333333,45.133333333333304,-5.466666666666661,14.107374631268428
2019-11-07 23:56:00+03:00,7.1,3.7272727272727297,51.9818181818182,70.46363636363641,45.2,-5.3909090909090995,14.202011263073208
2019-11-08 00:00:00+03:00,7.1,3.8,51.9,70.3,45.22,-5.36,14.208849557522129
2019-11-08 00:04:00+03:00,7.1,3.725,52.075,70.125,45.3,-5.30000000000001,14.368141592920344
2019-11-08 00:08:00+03:00,7.1,3.8,52.133333333333304,70.0,45.3,-5.30000000000001,14.39085545722712
2019-11-08 00:12:00+03:00,7.15,3.8,52.05,70.0,45.3,-5.30000000000001,14.358407079646005
2019-11-08 00:16:00+03:00,7.15,3.775,51.925,69.9,45.3,-5.37499999999999,14.234734513274343
2019-11-08 00:20:00+03:00,7.13333333333333,3.8,51.9666666666667,69.8666666666667,45.3,-5.399999999999981,14.225958702064926
2019-11-08 00:24:00+03:00,7.2,3.8,52.0333333333333,69.8,45.3,-5.399999999999981,14.251917404129799
2019-11-08 00:28:00+03:00,7.13333333333333,3.8,52.0333333333333,69.6333333333333,45.3,-5.30000000000001,14.35191740412977
2019-11-08 00:32:00+03:00,7.15,3.8,51.85,69.55,45.3,-5.30000000000001,14.280530973451322
2019-11-08 00:36:00+03:00,7.2,3.8,51.85,69.55,45.3,-5.19999999999999,14.380530973451341
2019-11-08 00:40:00+03:00,7.2,3.8,51.95,69.65,45.3,-5.19999999999999,14.419469026548681
2019-11-08 00:44:00+03:00,7.2,3.85,51.9,69.7,45.3,-5.19999999999999,14.400000000000004
2019-11-08 00:48:00+03:00,7.2,3.8,52.0,69.8,45.3,-5.19999999999999,14.438938053097354
2019-11-08 00:52:00+03:00,7.2,3.8,52.0,69.85,45.3,-5.19999999999999,14.438938053097354
2019-11-08 00:56:00+03:00,7.2,3.8,52.0,69.9,45.3,-5.19999999999999,14.438938053097354
2019-11-08 01:00:00+03:00,7.2,3.8,52.0,69.9,45.3,-5.19999999999999,14.438938053097354
2019-11-08 01:04:00+03:00,7.2,3.85,52.0,70.0,45.3,-5.19999999999999,14.438938053097354
2019-11-08 01:08:00+03:00,7.2,3.8,51.9666666666667,70.0666666666667,45.3,-5.10000000000002,14.525958702064887
2019-11-08 01:12:00+03:00,7.2,3.8,52.0,70.1,45.3,-5.10000000000002,14.538938053097326
2019-11-08 01:16:00+03:00,7.2,3.8,51.95,70.15,45.3,-5.10000000000002,14.519469026548652
2019-11-08 01:20:00+03:00,7.15,3.75,52.2,70.25,45.3,-5.10000000000002,14.616814159292016
2019-11-08 01:24:00+03:00,7.2,3.8,52.2,70.3,45.3,-5.10000000000002,14.616814159292016
2019-11-08 01:28:00+03:00,7.2,3.8,52.3,70.3,45.3,-5.10000000000002,14.655752212389359
2019-11-08 01:32:00+03:00,7.2,3.8,52.4,70.4,45.3333333333333,-5.10000000000002,14.707669616519137
2019-11-08 01:36:00+03:00,7.3,3.8,52.4,70.4,45.4,-5.10000000000002,14.73362831858405
2019-11-08 01:40:00+03:00,7.2,3.8,52.4,70.5,45.4,-5.10000000000002,14.73362831858405
2019-11-08 01:44:00+03:00,7.2,3.8,52.5,70.6,45.5,-5.10000000000002,14.811504424778743
2019-11-08 01:48:00+03:00,7.25,3.8,52.6,70.6,45.5,-5.0,14.950442477876102
2019-11-08 01:52:00+03:00,7.2,3.8,52.6,70.7,45.5,-5.0,14.950442477876102
2019-11-08 01:56:00+03:00,7.2,3.8,52.65,70.7,45.6,-4.94999999999999,15.058849557522132
2019-11-08 02:00:00+03:00,7.3,3.8,52.6,70.7,45.7,-4.89999999999998,15.128318584070822
2019-11-08 02:04:00+03:00,7.2,3.8,52.7,70.8,45.7,-4.849999999999991,15.217256637168155
2019-11-08 02:08:00+03:00,7.25,3.8,52.7,70.9,45.7,-4.80000000000001,15.267256637168137
2019-11-08 02:12:00+03:00,7.2,3.8,52.8,70.95,45.7,-4.80000000000001,15.306194690265476
2019-11-08 02:16:00+03:00,7.3,3.8,52.8,71.0,45.75,-4.80000000000001,15.32566371681415
2019-11-08 02:20:00+03:00,7.3,3.8,52.7,71.0,45.8,-4.80000000000001,15.306194690265476
2019-11-08 02:24:00+03:00,7.3,3.8,52.8,71.15,45.9,-4.80000000000001,15.38407079646016
2019-11-08 02:28:00+03:00,7.3,3.8,52.95,71.2,45.9,-4.69999999999999,15.542477876106203
2019-11-08 02:32:00+03:00,7.3,3.8,53.0333333333333,71.2333333333333,45.9,-4.69999999999999,15.574926253687318
2019-11-08 02:36:00+03:00,7.3,3.7,53.1,71.3,45.9,-4.69999999999999,15.600884955752223
2019-11-08 02:40:00+03:00,7.3,3.8,53.05,71.3,46.0,-4.60000000000002,15.720353982300864
2019-11-08 02:44:00+03:00,7.3,3.8,53.05,71.35,46.0,-4.60000000000002,15.720353982300864
2019-11-08 02:48:00+03:00,7.3,3.8,53.1,71.35,46.05,-4.5,15.859292035398234
2019-11-08 02:52:00+03:00,7.3,3.8,53.15,71.35,46.1,-4.5,15.898230088495577
2019-11-08 02:56:00+03:00,7.3,3.8,53.15,71.4,46.1,-4.55000000000001,15.848230088495567
2019-11-08 03:00:00+03:00,7.3,3.8,53.15,71.4,46.1,-4.60000000000002,15.798230088495558
2019-11-08 03:04:00+03:00,7.3,3.75,53.3,71.5,46.2,-4.60000000000002,15.895575221238918
2019-11-08 03:08:00+03:00,7.3,3.8,53.25,71.5,46.2,-4.5,15.976106194690267
2019-11-08 03:12:00+03:00,7.3,3.8,53.3,71.5,46.2,-4.5,15.995575221238937
2019-11-08 03:16:00+03:00,7.3,3.8,53.275,71.475,46.225,-4.44999999999999,16.04557522123895
2019-11-08 03:20:00+03:00,7.3,3.8,53.25,71.45,46.25,-4.39999999999998,16.095575221238956
2019-11-08 03:24:00+03:00,7.3,3.8,53.2,71.5,46.3,-4.39999999999998,16.095575221238956
2019-11-08 03:28:00+03:00,7.3,3.8,53.2,71.5,46.3,-4.39999999999998,16.095575221238956
2019-11-08 03:32:00+03:00,7.3,3.8,53.3,71.55,46.3,-4.39999999999998,16.1345132743363
